uid,type,offset
UeyRvNFJgL0,Real,60
UeyRvNFJgL0,Real,120
Y7JWg07GF3o,Real,0
Y7JWg07GF3o,Real,60
Y7JWg07GF3o,Real,120
qnVejcgUgjw,Real,0
qnVejcgUgjw,Real,60
qnVejcgUgjw,Real,120
MKKkuhDLHps,Real,0
MKKkuhDLHps,Real,60
MKKkuhDLHps,Real,120
MKKkuhDLHps,Real,180
MKKkuhDLHps,Real,240
MKKkuhDLHps,Real,300
MKKkuhDLHps,Real,360
TpqP9U9NzSQ,Real,0
TpqP9U9NzSQ,Real,60
TpqP9U9NzSQ,Real,120
TpqP9U9NzSQ,Real,180
7DGeTmex51o,Real,0
7DGeTmex51o,Real,60
7DGeTmex51o,Real,120
7DGeTmex51o,Real,180
qWlLPaImRDY,Real,0
qWlLPaImRDY,Real,60
qWlLPaImRDY,Real,120
qWlLPaImRDY,Real,180
o5jYyNl-bYQ,Real,0
o5jYyNl-bYQ,Real,60
o5jYyNl-bYQ,Real,120
o5jYyNl-bYQ,Real,180
o5jYyNl-bYQ,Real,240
o5jYyNl-bYQ,Real,300
0B-magM6wNs,Real,0
0B-magM6wNs,Real,60
0B-magM6wNs,Real,120
0B-magM6wNs,Real,180
0B-magM6wNs,Real,240
0B-magM6wNs,Real,300
0B-magM6wNs,Real,360
thAIw6vhchw,Real,0
thAIw6vhchw,Real,60
thAIw6vhchw,Real,120
TKPNV0DckMs,Real,0
TKPNV0DckMs,Real,60
TKPNV0DckMs,Real,120
h67Eepf1kas,Real,0
h67Eepf1kas,Real,60
h67Eepf1kas,Real,120
h67Eepf1kas,Real,180
1Wh4lqqBSjA,Real,0
1Wh4lqqBSjA,Real,60
1Wh4lqqBSjA,Real,120
1Wh4lqqBSjA,Real,180
1Wh4lqqBSjA,Real,240
g5sOdcK2hp4,Real,0
g5sOdcK2hp4,Real,60
aYZOYWhwA04,Real,0
aYZOYWhwA04,Real,60
aYZOYWhwA04,Real,120
CXHRd3NhBhQ,Real,0
CXHRd3NhBhQ,Real,60
CXHRd3NhBhQ,Real,120
B-sf5aycPnA,Real,0
B-sf5aycPnA,Real,60
B-sf5aycPnA,Real,120
B-sf5aycPnA,Real,180
zYeGGNTG8Y0,Real,0
zYeGGNTG8Y0,Real,60
zYeGGNTG8Y0,Real,120
VnrplbIae64,Real,0
VnrplbIae64,Real,60
VnrplbIae64,Real,120
VnrplbIae64,Real,180
aqpmmfIwqgA,Real,0
aqpmmfIwqgA,Real,60
aqpmmfIwqgA,Real,120
KXwKKO7s-_M,Real,0
KXwKKO7s-_M,Real,60
KXwKKO7s-_M,Real,120
OMouFnbr7iU,Real,0
OMouFnbr7iU,Real,60
OMouFnbr7iU,Real,120
OMouFnbr7iU,Real,180
9pEKQt0r9TU,Real,0
9pEKQt0r9TU,Real,60
9pEKQt0r9TU,Real,120
9pEKQt0r9TU,Real,180
Z8D8Kp_sMu8,Real,0
Z8D8Kp_sMu8,Real,60
Blqb9HnUF70,Real,0
Blqb9HnUF70,Real,60
uDT3tXnGFYk,Real,0
uDT3tXnGFYk,Real,60
uDT3tXnGFYk,Real,120
G61qDnV23_Q,Real,0
G61qDnV23_Q,Real,60
G61qDnV23_Q,Real,120
RT_wBSd8w4A,Real,0
RT_wBSd8w4A,Real,60
FvAUlhvVxR8,Real,0
FvAUlhvVxR8,Real,60
FvAUlhvVxR8,Real,120
eR8UnjYag-U,Real,0
eR8UnjYag-U,Real,60
eR8UnjYag-U,Real,120
IfAEib9eWb4,Real,0
IfAEib9eWb4,Real,60
IfAEib9eWb4,Real,120
XMWqxyX7jPE,Real,0
XMWqxyX7jPE,Real,60
XMWqxyX7jPE,Real,120
Kf8LXH0PuYE,Real,0
Kf8LXH0PuYE,Real,60
Kf8LXH0PuYE,Real,120
Kf8LXH0PuYE,Real,180
Kf8LXH0PuYE,Real,240
Kf8LXH0PuYE,Real,300
jN21FstgeV8,Real,0
jN21FstgeV8,Real,60
jN21FstgeV8,Real,120
CYgnE45HtVs,Real,0
CYgnE45HtVs,Real,60
CYgnE45HtVs,Real,120
HYyhjxSjfOM,Real,0
UTuW2v-ySa8,AI,0
UTuW2v-ySa8,AI,60
UTuW2v-ySa8,AI,120
mcyrlJxmtXA,AI,0
mcyrlJxmtXA,AI,60
mcyrlJxmtXA,AI,120
m4viFEZyo1U,AI,0
m4viFEZyo1U,AI,60
m4viFEZyo1U,AI,120
m4viFEZyo1U,AI,180
aK4EUJzSpXw,AI,0
aK4EUJzSpXw,AI,60
aK4EUJzSpXw,AI,120
_Qw8oIK7exM,AI,0
_Qw8oIK7exM,AI,60
_Qw8oIK7exM,AI,120
5NNP_nk_VhY,AI,0
5NNP_nk_VhY,AI,60
5NNP_nk_VhY,AI,120
mcyrlJxmtXA,AI,0
mcyrlJxmtXA,AI,60
mcyrlJxmtXA,AI,120
m4viFEZyo1U,AI,0
m4viFEZyo1U,AI,60
m4viFEZyo1U,AI,120
m4viFEZyo1U,AI,180
aK4EUJzSpXw,AI,0
aK4EUJzSpXw,AI,60
aK4EUJzSpXw,AI,120
_Qw8oIK7exM,AI,0
_Qw8oIK7exM,AI,60
_Qw8oIK7exM,AI,120
5NNP_nk_VhY,AI,0
5NNP_nk_VhY,AI,60
5NNP_nk_VhY,AI,120
VkM2JQtth1Q,AI,0
VkM2JQtth1Q,AI,60
VkM2JQtth1Q,AI,120
VkM2JQtth1Q,AI,180
VkM2JQtth1Q,AI,240
VkM2JQtth1Q,AI,300
VkM2JQtth1Q,AI,360
VkM2JQtth1Q,AI,420
VkM2JQtth1Q,AI,480
VkM2JQtth1Q,AI,540
VkM2JQtth1Q,AI,600
VkM2JQtth1Q,AI,660
VkM2JQtth1Q,AI,720
VkM2JQtth1Q,AI,780
VkM2JQtth1Q,AI,840
VkM2JQtth1Q,AI,900
VkM2JQtth1Q,AI,960
VkM2JQtth1Q,AI,1020
VkM2JQtth1Q,AI,1080
VkM2JQtth1Q,AI,1140
VkM2JQtth1Q,AI,1200
VkM2JQtth1Q,AI,1260
VkM2JQtth1Q,AI,1320
VkM2JQtth1Q,AI,1380
VkM2JQtth1Q,AI,1440
VkM2JQtth1Q,AI,1500
VkM2JQtth1Q,AI,1560
VkM2JQtth1Q,AI,1620
VkM2JQtth1Q,AI,1680
VkM2JQtth1Q,AI,1740
VkM2JQtth1Q,AI,1800
VkM2JQtth1Q,AI,1860
VkM2JQtth1Q,AI,1920
VkM2JQtth1Q,AI,1980
VkM2JQtth1Q,AI,2040
VkM2JQtth1Q,AI,2100
VkM2JQtth1Q,AI,2160
VkM2JQtth1Q,AI,2220
VkM2JQtth1Q,AI,2280
VkM2JQtth1Q,AI,2340
VkM2JQtth1Q,AI,2400
VkM2JQtth1Q,AI,2460
VkM2JQtth1Q,AI,2520
VkM2JQtth1Q,AI,2580
VkM2JQtth1Q,AI,2640
VkM2JQtth1Q,AI,2700
VkM2JQtth1Q,AI,2760
VkM2JQtth1Q,AI,2820
VkM2JQtth1Q,AI,2880
VkM2JQtth1Q,AI,2940
VkM2JQtth1Q,AI,3000
VkM2JQtth1Q,AI,3060
VkM2JQtth1Q,AI,3120
VkM2JQtth1Q,AI,3180
VkM2JQtth1Q,AI,3240
VkM2JQtth1Q,AI,3300
VkM2JQtth1Q,AI,3360
VkM2JQtth1Q,AI,3420
VkM2JQtth1Q,AI,3480
VkM2JQtth1Q,AI,3540
VkM2JQtth1Q,AI,3600
VkM2JQtth1Q,AI,3660
VkM2JQtth1Q,AI,3720
VkM2JQtth1Q,AI,3780
V71LaTMTX_A,AI,0
V71LaTMTX_A,AI,60
V71LaTMTX_A,AI,120
V71LaTMTX_A,AI,180
V71LaTMTX_A,AI,240
V71LaTMTX_A,AI,300
V71LaTMTX_A,AI,360
V71LaTMTX_A,AI,420
V71LaTMTX_A,AI,480
V71LaTMTX_A,AI,540
V71LaTMTX_A,AI,600
V71LaTMTX_A,AI,660
V71LaTMTX_A,AI,720
V71LaTMTX_A,AI,780
V71LaTMTX_A,AI,840
V71LaTMTX_A,AI,900
V71LaTMTX_A,AI,960
V71LaTMTX_A,AI,1020
V71LaTMTX_A,AI,1080
V71LaTMTX_A,AI,1140
V71LaTMTX_A,AI,1200
V71LaTMTX_A,AI,1260
V71LaTMTX_A,AI,1320
V71LaTMTX_A,AI,1380
V71LaTMTX_A,AI,1440
V71LaTMTX_A,AI,1500
V71LaTMTX_A,AI,1560
V71LaTMTX_A,AI,1620
V71LaTMTX_A,AI,1680
V71LaTMTX_A,AI,1740
V71LaTMTX_A,AI,1800
V71LaTMTX_A,AI,1860
V71LaTMTX_A,AI,1920
V71LaTMTX_A,AI,1980
V71LaTMTX_A,AI,2040
V71LaTMTX_A,AI,2100
V71LaTMTX_A,AI,2160
V71LaTMTX_A,AI,2220
V71LaTMTX_A,AI,2280
V71LaTMTX_A,AI,2340
V71LaTMTX_A,AI,2400
V71LaTMTX_A,AI,2460
V71LaTMTX_A,AI,2520
V71LaTMTX_A,AI,2580
V71LaTMTX_A,AI,2640
V71LaTMTX_A,AI,2700
V71LaTMTX_A,AI,2760
V71LaTMTX_A,AI,2820
V71LaTMTX_A,AI,2880
V71LaTMTX_A,AI,2940
V71LaTMTX_A,AI,3000
V71LaTMTX_A,AI,3060
V71LaTMTX_A,AI,3120
V71LaTMTX_A,AI,3180
V71LaTMTX_A,AI,3240
V71LaTMTX_A,AI,3300
V71LaTMTX_A,AI,3360
V71LaTMTX_A,AI,3420
V71LaTMTX_A,AI,3480
V71LaTMTX_A,AI,3540
V71LaTMTX_A,AI,3600
V71LaTMTX_A,AI,3660
V71LaTMTX_A,AI,3720
V71LaTMTX_A,AI,3780
V71LaTMTX_A,AI,3840
V71LaTMTX_A,AI,3900
V71LaTMTX_A,AI,3960
V71LaTMTX_A,AI,4020
V71LaTMTX_A,AI,4080
V71LaTMTX_A,AI,4140
V71LaTMTX_A,AI,4200
V71LaTMTX_A,AI,4260
V71LaTMTX_A,AI,4320
V71LaTMTX_A,AI,4380
V71LaTMTX_A,AI,4440
V71LaTMTX_A,AI,4500
V71LaTMTX_A,AI,4560
V71LaTMTX_A,AI,4620
V71LaTMTX_A,AI,4680
V71LaTMTX_A,AI,4740
V71LaTMTX_A,AI,4800
V71LaTMTX_A,AI,4860
V71LaTMTX_A,AI,4920
V71LaTMTX_A,AI,4980
V71LaTMTX_A,AI,5040
V71LaTMTX_A,AI,5100
V71LaTMTX_A,AI,5160
V71LaTMTX_A,AI,5220
V71LaTMTX_A,AI,5280
V71LaTMTX_A,AI,5340
V71LaTMTX_A,AI,5400
V71LaTMTX_A,AI,5460
V71LaTMTX_A,AI,5520
V71LaTMTX_A,AI,5580
V71LaTMTX_A,AI,5640
V71LaTMTX_A,AI,5700
V71LaTMTX_A,AI,5760
V71LaTMTX_A,AI,5820
V71LaTMTX_A,AI,5880
V71LaTMTX_A,AI,5940
V71LaTMTX_A,AI,6000
V71LaTMTX_A,AI,6060
V71LaTMTX_A,AI,6120
V71LaTMTX_A,AI,6180
V71LaTMTX_A,AI,6240
V71LaTMTX_A,AI,6300
V71LaTMTX_A,AI,6360
V71LaTMTX_A,AI,6420
V71LaTMTX_A,AI,6480
V71LaTMTX_A,AI,6540
V71LaTMTX_A,AI,6600
V71LaTMTX_A,AI,6660
V71LaTMTX_A,AI,6720
V71LaTMTX_A,AI,6780
V71LaTMTX_A,AI,6840
V71LaTMTX_A,AI,6900
V71LaTMTX_A,AI,6960
V71LaTMTX_A,AI,7020
V71LaTMTX_A,AI,7080
V71LaTMTX_A,AI,7140
V71LaTMTX_A,AI,7200
V71LaTMTX_A,AI,7260
yPooz-UIvRY,AI,0
yPooz-UIvRY,AI,60
yPooz-UIvRY,AI,120
yPooz-UIvRY,AI,180
yPooz-UIvRY,AI,240
yPooz-UIvRY,AI,300
yPooz-UIvRY,AI,360
yPooz-UIvRY,AI,420
yPooz-UIvRY,AI,480
yPooz-UIvRY,AI,540
yPooz-UIvRY,AI,600
yPooz-UIvRY,AI,660
yPooz-UIvRY,AI,720
yPooz-UIvRY,AI,780
yPooz-UIvRY,AI,840
yPooz-UIvRY,AI,900
yPooz-UIvRY,AI,960
yPooz-UIvRY,AI,1020
yPooz-UIvRY,AI,1080
yPooz-UIvRY,AI,1140
yPooz-UIvRY,AI,1200
yPooz-UIvRY,AI,1260
yPooz-UIvRY,AI,1320
yPooz-UIvRY,AI,1380
yPooz-UIvRY,AI,1440
yPooz-UIvRY,AI,1500
yPooz-UIvRY,AI,1560
yPooz-UIvRY,AI,1620
yPooz-UIvRY,AI,1680
yPooz-UIvRY,AI,1740
yPooz-UIvRY,AI,1800
yPooz-UIvRY,AI,1860
yPooz-UIvRY,AI,1920
yPooz-UIvRY,AI,1980
yPooz-UIvRY,AI,2040
yPooz-UIvRY,AI,2100
yPooz-UIvRY,AI,2160
yPooz-UIvRY,AI,2220
yPooz-UIvRY,AI,2280
yPooz-UIvRY,AI,2340
yPooz-UIvRY,AI,2400
yPooz-UIvRY,AI,2460
yPooz-UIvRY,AI,2520
yPooz-UIvRY,AI,2580
yPooz-UIvRY,AI,2640
yPooz-UIvRY,AI,2700
yPooz-UIvRY,AI,2760
yPooz-UIvRY,AI,2820
yPooz-UIvRY,AI,2880
yPooz-UIvRY,AI,2940
yPooz-UIvRY,AI,3000
yPooz-UIvRY,AI,3060
yPooz-UIvRY,AI,3120
yPooz-UIvRY,AI,3180
yPooz-UIvRY,AI,3240
yPooz-UIvRY,AI,3300
yPooz-UIvRY,AI,3360
yPooz-UIvRY,AI,3420
yPooz-UIvRY,AI,3480
yPooz-UIvRY,AI,3540
yPooz-UIvRY,AI,3600
yPooz-UIvRY,AI,3660
yPooz-UIvRY,AI,3720
yPooz-UIvRY,AI,3780
yPooz-UIvRY,AI,3840
yPooz-UIvRY,AI,3900
yPooz-UIvRY,AI,3960
yPooz-UIvRY,AI,4020
yPooz-UIvRY,AI,4080
eoLa8k2Eh30,AI,0
eoLa8k2Eh30,AI,60
eoLa8k2Eh30,AI,120
eoLa8k2Eh30,AI,180
eoLa8k2Eh30,AI,240
eoLa8k2Eh30,AI,300
eoLa8k2Eh30,AI,360
eoLa8k2Eh30,AI,420
eoLa8k2Eh30,AI,480
eoLa8k2Eh30,AI,540
eoLa8k2Eh30,AI,600
eoLa8k2Eh30,AI,660
eoLa8k2Eh30,AI,720
eoLa8k2Eh30,AI,780
eoLa8k2Eh30,AI,840
eoLa8k2Eh30,AI,900
eoLa8k2Eh30,AI,960
eoLa8k2Eh30,AI,1020
eoLa8k2Eh30,AI,1080
eoLa8k2Eh30,AI,1140
eoLa8k2Eh30,AI,1200
eoLa8k2Eh30,AI,1260
eoLa8k2Eh30,AI,1320
eoLa8k2Eh30,AI,1380
eoLa8k2Eh30,AI,1440
eoLa8k2Eh30,AI,1500
eoLa8k2Eh30,AI,1560
eoLa8k2Eh30,AI,1620
eoLa8k2Eh30,AI,1680
eoLa8k2Eh30,AI,1740
eoLa8k2Eh30,AI,1800
eoLa8k2Eh30,AI,1860
eoLa8k2Eh30,AI,1920
eoLa8k2Eh30,AI,1980
eoLa8k2Eh30,AI,2040
eoLa8k2Eh30,AI,2100
eoLa8k2Eh30,AI,2160
eoLa8k2Eh30,AI,2220
eoLa8k2Eh30,AI,2280
eoLa8k2Eh30,AI,2340
eoLa8k2Eh30,AI,2400
eoLa8k2Eh30,AI,2460
eoLa8k2Eh30,AI,2520
eoLa8k2Eh30,AI,2580
eoLa8k2Eh30,AI,2640
eoLa8k2Eh30,AI,2700
eoLa8k2Eh30,AI,2760
eoLa8k2Eh30,AI,2820
eoLa8k2Eh30,AI,2880
eoLa8k2Eh30,AI,2940
eoLa8k2Eh30,AI,3000
eoLa8k2Eh30,AI,3060
eoLa8k2Eh30,AI,3120
eoLa8k2Eh30,AI,3180
eoLa8k2Eh30,AI,3240
eoLa8k2Eh30,AI,3300
eoLa8k2Eh30,AI,3360
eoLa8k2Eh30,AI,3420
eoLa8k2Eh30,AI,3480
eoLa8k2Eh30,AI,3540
eoLa8k2Eh30,AI,3600
eoLa8k2Eh30,AI,3660
eoLa8k2Eh30,AI,3720
eoLa8k2Eh30,AI,3780
eoLa8k2Eh30,AI,3840
eoLa8k2Eh30,AI,3900
eoLa8k2Eh30,AI,3960
eoLa8k2Eh30,AI,4020
eoLa8k2Eh30,AI,4080
eoLa8k2Eh30,AI,4140
eoLa8k2Eh30,AI,4200
eoLa8k2Eh30,AI,4260
eoLa8k2Eh30,AI,4320
eoLa8k2Eh30,AI,4380
eoLa8k2Eh30,AI,4440
eoLa8k2Eh30,AI,4500
eoLa8k2Eh30,AI,4560
eoLa8k2Eh30,AI,4620
eoLa8k2Eh30,AI,4680
eoLa8k2Eh30,AI,4740
eoLa8k2Eh30,AI,4800
eoLa8k2Eh30,AI,4860
eoLa8k2Eh30,AI,4920
eoLa8k2Eh30,AI,4980
eoLa8k2Eh30,AI,5040
eoLa8k2Eh30,AI,5100
eoLa8k2Eh30,AI,5160
eoLa8k2Eh30,AI,5220
eoLa8k2Eh30,AI,5280
eoLa8k2Eh30,AI,5340
eoLa8k2Eh30,AI,5400
eoLa8k2Eh30,AI,5460
eoLa8k2Eh30,AI,5520
eoLa8k2Eh30,AI,5580
eoLa8k2Eh30,AI,5640
II1Wj2Pnp1I,AI,0
II1Wj2Pnp1I,AI,60
II1Wj2Pnp1I,AI,120
II1Wj2Pnp1I,AI,180
II1Wj2Pnp1I,AI,240
II1Wj2Pnp1I,AI,300
II1Wj2Pnp1I,AI,360
II1Wj2Pnp1I,AI,420
II1Wj2Pnp1I,AI,480
II1Wj2Pnp1I,AI,540
II1Wj2Pnp1I,AI,600
II1Wj2Pnp1I,AI,660
II1Wj2Pnp1I,AI,720
II1Wj2Pnp1I,AI,780
II1Wj2Pnp1I,AI,840
II1Wj2Pnp1I,AI,900
II1Wj2Pnp1I,AI,960
II1Wj2Pnp1I,AI,1020
II1Wj2Pnp1I,AI,1080
II1Wj2Pnp1I,AI,1140
II1Wj2Pnp1I,AI,1200
II1Wj2Pnp1I,AI,1260
II1Wj2Pnp1I,AI,1320
II1Wj2Pnp1I,AI,1380
II1Wj2Pnp1I,AI,1440
II1Wj2Pnp1I,AI,1500
II1Wj2Pnp1I,AI,1560
II1Wj2Pnp1I,AI,1620
II1Wj2Pnp1I,AI,1680
II1Wj2Pnp1I,AI,1740
II1Wj2Pnp1I,AI,1800
II1Wj2Pnp1I,AI,1860
II1Wj2Pnp1I,AI,1920
II1Wj2Pnp1I,AI,1980
II1Wj2Pnp1I,AI,2040
II1Wj2Pnp1I,AI,2100
II1Wj2Pnp1I,AI,2160
II1Wj2Pnp1I,AI,2220
II1Wj2Pnp1I,AI,2280
II1Wj2Pnp1I,AI,2340
II1Wj2Pnp1I,AI,2400
II1Wj2Pnp1I,AI,2460
II1Wj2Pnp1I,AI,2520
II1Wj2Pnp1I,AI,2580
II1Wj2Pnp1I,AI,2640
II1Wj2Pnp1I,AI,2700
II1Wj2Pnp1I,AI,2760
II1Wj2Pnp1I,AI,2820
II1Wj2Pnp1I,AI,2880
II1Wj2Pnp1I,AI,2940
II1Wj2Pnp1I,AI,3000
II1Wj2Pnp1I,AI,3060
II1Wj2Pnp1I,AI,3120
II1Wj2Pnp1I,AI,3180
II1Wj2Pnp1I,AI,3240
II1Wj2Pnp1I,AI,3300
II1Wj2Pnp1I,AI,3360
II1Wj2Pnp1I,AI,3420
II1Wj2Pnp1I,AI,3480
II1Wj2Pnp1I,AI,3540
II1Wj2Pnp1I,AI,3600
II1Wj2Pnp1I,AI,3660
II1Wj2Pnp1I,AI,3720
KadeNcdV3Sw,AI,0
KadeNcdV3Sw,AI,60
KadeNcdV3Sw,AI,120
KadeNcdV3Sw,AI,180
KadeNcdV3Sw,AI,240
KadeNcdV3Sw,AI,300
KadeNcdV3Sw,AI,360
KadeNcdV3Sw,AI,420
KadeNcdV3Sw,AI,480
KadeNcdV3Sw,AI,540
KadeNcdV3Sw,AI,600
KadeNcdV3Sw,AI,660
KadeNcdV3Sw,AI,720
KadeNcdV3Sw,AI,780
KadeNcdV3Sw,AI,840
KadeNcdV3Sw,AI,900
KadeNcdV3Sw,AI,960
KadeNcdV3Sw,AI,1020
KadeNcdV3Sw,AI,1080
KadeNcdV3Sw,AI,1140
KadeNcdV3Sw,AI,1200
KadeNcdV3Sw,AI,1260
KadeNcdV3Sw,AI,1320
KadeNcdV3Sw,AI,1380
KadeNcdV3Sw,AI,1440
KadeNcdV3Sw,AI,1500
KadeNcdV3Sw,AI,1560
KadeNcdV3Sw,AI,1620
KadeNcdV3Sw,AI,1680
KadeNcdV3Sw,AI,1740
KadeNcdV3Sw,AI,1800
KadeNcdV3Sw,AI,1860
KadeNcdV3Sw,AI,1920
KadeNcdV3Sw,AI,1980
KadeNcdV3Sw,AI,2040
KadeNcdV3Sw,AI,2100
KadeNcdV3Sw,AI,2160
KadeNcdV3Sw,AI,2220
KadeNcdV3Sw,AI,2280
KadeNcdV3Sw,AI,2340
KadeNcdV3Sw,AI,2400
KadeNcdV3Sw,AI,2460
KadeNcdV3Sw,AI,2520
KadeNcdV3Sw,AI,2580
KadeNcdV3Sw,AI,2640
KadeNcdV3Sw,AI,2700
KadeNcdV3Sw,AI,2760
KadeNcdV3Sw,AI,2820
KadeNcdV3Sw,AI,2880
KadeNcdV3Sw,AI,2940
KadeNcdV3Sw,AI,3000
KadeNcdV3Sw,AI,3060
KadeNcdV3Sw,AI,3120
KadeNcdV3Sw,AI,3180
KadeNcdV3Sw,AI,3240
KadeNcdV3Sw,AI,3300
KadeNcdV3Sw,AI,3360
KadeNcdV3Sw,AI,3420
KadeNcdV3Sw,AI,3480
KadeNcdV3Sw,AI,3540
KadeNcdV3Sw,AI,3600
KadeNcdV3Sw,AI,3660
KadeNcdV3Sw,AI,3720
KadeNcdV3Sw,AI,3780
KadeNcdV3Sw,AI,3840
KadeNcdV3Sw,AI,3900
KadeNcdV3Sw,AI,3960
KadeNcdV3Sw,AI,4020
-MqjagwDxLY,AI,0
-MqjagwDxLY,AI,60
-MqjagwDxLY,AI,120
-MqjagwDxLY,AI,180
-MqjagwDxLY,AI,240
-MqjagwDxLY,AI,300
-MqjagwDxLY,AI,360
-MqjagwDxLY,AI,420
-MqjagwDxLY,AI,480
-MqjagwDxLY,AI,540
-MqjagwDxLY,AI,600
-MqjagwDxLY,AI,660
-MqjagwDxLY,AI,720
-MqjagwDxLY,AI,780
-MqjagwDxLY,AI,840
-MqjagwDxLY,AI,900
-MqjagwDxLY,AI,960
-MqjagwDxLY,AI,1020
-MqjagwDxLY,AI,1080
-MqjagwDxLY,AI,1140
-MqjagwDxLY,AI,1200
-MqjagwDxLY,AI,1260
-MqjagwDxLY,AI,1320
-MqjagwDxLY,AI,1380
-MqjagwDxLY,AI,1440
-MqjagwDxLY,AI,1500
-MqjagwDxLY,AI,1560
-MqjagwDxLY,AI,1620
-MqjagwDxLY,AI,1680
-MqjagwDxLY,AI,1740
-MqjagwDxLY,AI,1800
-MqjagwDxLY,AI,1860
-MqjagwDxLY,AI,1920
-MqjagwDxLY,AI,1980
-MqjagwDxLY,AI,2040
-MqjagwDxLY,AI,2100
-MqjagwDxLY,AI,2160
-MqjagwDxLY,AI,2220
-MqjagwDxLY,AI,2280
-MqjagwDxLY,AI,2340
-MqjagwDxLY,AI,2400
-MqjagwDxLY,AI,2460
-MqjagwDxLY,AI,2520
-MqjagwDxLY,AI,2580
-MqjagwDxLY,AI,2640
-MqjagwDxLY,AI,2700
-MqjagwDxLY,AI,2760
-MqjagwDxLY,AI,2820
-MqjagwDxLY,AI,2880
-MqjagwDxLY,AI,2940
-MqjagwDxLY,AI,3000
-MqjagwDxLY,AI,3060
-MqjagwDxLY,AI,3120
-MqjagwDxLY,AI,3180
-MqjagwDxLY,AI,3240
-MqjagwDxLY,AI,3300
-MqjagwDxLY,AI,3360
-MqjagwDxLY,AI,3420
-MqjagwDxLY,AI,3480
-MqjagwDxLY,AI,3540
-MqjagwDxLY,AI,3600
-MqjagwDxLY,AI,3660
-MqjagwDxLY,AI,3720
-MqjagwDxLY,AI,3780
-MqjagwDxLY,AI,3840
-MqjagwDxLY,AI,3900
-MqjagwDxLY,AI,3960
-MqjagwDxLY,AI,4020
-MqjagwDxLY,AI,4080
-MqjagwDxLY,AI,4140
-MqjagwDxLY,AI,4200
c9k6sm-5-X8,AI,0
c9k6sm-5-X8,AI,60
c9k6sm-5-X8,AI,120
c9k6sm-5-X8,AI,180
c9k6sm-5-X8,AI,240
c9k6sm-5-X8,AI,300
c9k6sm-5-X8,AI,360
c9k6sm-5-X8,AI,420
c9k6sm-5-X8,AI,480
c9k6sm-5-X8,AI,540
c9k6sm-5-X8,AI,600
c9k6sm-5-X8,AI,660
c9k6sm-5-X8,AI,720
c9k6sm-5-X8,AI,780
c9k6sm-5-X8,AI,840
c9k6sm-5-X8,AI,900
c9k6sm-5-X8,AI,960
c9k6sm-5-X8,AI,1020
c9k6sm-5-X8,AI,1080
c9k6sm-5-X8,AI,1140
c9k6sm-5-X8,AI,1200
c9k6sm-5-X8,AI,1260
c9k6sm-5-X8,AI,1320
c9k6sm-5-X8,AI,1380
c9k6sm-5-X8,AI,1440
c9k6sm-5-X8,AI,1500
c9k6sm-5-X8,AI,1560
c9k6sm-5-X8,AI,1620
c9k6sm-5-X8,AI,1680
c9k6sm-5-X8,AI,1740
c9k6sm-5-X8,AI,1800
c9k6sm-5-X8,AI,1860
c9k6sm-5-X8,AI,1920
c9k6sm-5-X8,AI,1980
c9k6sm-5-X8,AI,2040
c9k6sm-5-X8,AI,2100
c9k6sm-5-X8,AI,2160
c9k6sm-5-X8,AI,2220
c9k6sm-5-X8,AI,2280
c9k6sm-5-X8,AI,2340
c9k6sm-5-X8,AI,2400
c9k6sm-5-X8,AI,2460
c9k6sm-5-X8,AI,2520
c9k6sm-5-X8,AI,2580
c9k6sm-5-X8,AI,2640
c9k6sm-5-X8,AI,2700
c9k6sm-5-X8,AI,2760
c9k6sm-5-X8,AI,2820
c9k6sm-5-X8,AI,2880
c9k6sm-5-X8,AI,2940
c9k6sm-5-X8,AI,3000
c9k6sm-5-X8,AI,3060
c9k6sm-5-X8,AI,3120
c9k6sm-5-X8,AI,3180
c9k6sm-5-X8,AI,3240
c9k6sm-5-X8,AI,3300
c9k6sm-5-X8,AI,3360
c9k6sm-5-X8,AI,3420
c9k6sm-5-X8,AI,3480
c9k6sm-5-X8,AI,3540
c9k6sm-5-X8,AI,3600
c9k6sm-5-X8,AI,3660
c9k6sm-5-X8,AI,3720
c9k6sm-5-X8,AI,3780
c9k6sm-5-X8,AI,3840
c9k6sm-5-X8,AI,3900
c9k6sm-5-X8,AI,3960
Ls28eKZ_jos,AI,0
Ls28eKZ_jos,AI,60
Ls28eKZ_jos,AI,120
Ls28eKZ_jos,AI,180
Ls28eKZ_jos,AI,240
Ls28eKZ_jos,AI,300
Ls28eKZ_jos,AI,360
Ls28eKZ_jos,AI,420
Ls28eKZ_jos,AI,480
Ls28eKZ_jos,AI,540
Ls28eKZ_jos,AI,600
Ls28eKZ_jos,AI,660
Ls28eKZ_jos,AI,720
Ls28eKZ_jos,AI,780
Ls28eKZ_jos,AI,840
Ls28eKZ_jos,AI,900
Ls28eKZ_jos,AI,960
Ls28eKZ_jos,AI,1020
Ls28eKZ_jos,AI,1080
Ls28eKZ_jos,AI,1140
Ls28eKZ_jos,AI,1200
Ls28eKZ_jos,AI,1260
Ls28eKZ_jos,AI,1320
Ls28eKZ_jos,AI,1380
Ls28eKZ_jos,AI,1440
Ls28eKZ_jos,AI,1500
Ls28eKZ_jos,AI,1560
Ls28eKZ_jos,AI,1620
Ls28eKZ_jos,AI,1680
Ls28eKZ_jos,AI,1740
